prompt,command,expected,exact_match,formatting,syntax_valid
"Create a Bash function called ""extract"" that extracts archives based on their extension","```bash
extract() {
    case ""$1"" in
        *.tar.gz|*.tgz)
            tar -xzf ""$1""
            ;;
        *.tar.bz2|*.tbz2)
            tar -xjf ""$1""
            ;;
        *.zip)
            unzip ""$1""
            ;;
        *.rar)
            unrar x ""$1""
            ;;
        *)
            echo ""Unsupported archive format""
            ;;
    esac
}
```","extract() { if [ -f ""$1"" ] ; then case ""$1"" in *.tar.bz2) tar xvjf ""$1"" ;; *.tar.gz) tar xvzf ""$1"" ;; *.zip) unzip ""$1"" ;; *.rar) unrar x ""$1"" ;; *) echo ""cannot extract '$1'"" ;; esac else echo ""$1 is not a valid file""; fi }",False,False,True
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -exec rm -rf {} \;,find /var/www -type d -empty -delete,False,True,True
Show the CPU usage per core in a single line,"top -bn1 | grep ""Cpu(s)"" | awk '{print $2 + $4}'","mpstat -P ALL 1 1 | awk '/Average/ && $2 ~ /[0-9]/ {printf ""CPU%s: %.1f%% "", $2, 100-$12}'",False,True,True
"Schedule a cron job that runs ""/usr/local/bin/backup.sh"" every day at 2 am",0 2 * * * /usr/local/bin/backup.sh,"(crontab -l 2>/dev/null; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
Display the last commit message in the current Git repository,git log -n 1 --oneline,git log -1 --pretty=%B,False,True,True
"Show the size of each subdirectory in the current folder, sorted largest first",du -sh --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True
"Create a virtual environment named ""venv"" using Python 3.11",python3.11 -m venv venv,python3.11 -m venv venv,True,True,True
List all installed Homebrew packages on macOS,brew list,brew list,True,True,True
Upgrade all npm packages globally,npm update -g,npm update -g,True,True,True
Display the current system's hostname,hostname,hostname,True,True,True
"Show the last 10 lines of ""syslog"" and highlight the word ""failed"" in red",tail -n 10 /var/log/syslog | grep -oP '\bfailed\b' | sed 's/\bfailed\b/\033[31m\1\033[0m/g',"tail -n 10 /var/log/syslog | grep --color=always -i ""failed""",False,True,True
"Print the SHA‑256 checksum of the file ""image.iso""",sha256sum image.iso,sha256sum image.iso,True,True,True
"Create a text file ""todo.txt"" with the content ""Finish report"" using a single command","echo ""Finish report"" > todo.txt","echo ""Finish report"" > todo.txt",True,True,True
"Append the line ""# Backup completed"" to the end of ""backup.log"" only if it does not already exist","if ! grep -q ""# Backup completed"" backup.log; then echo ""# Backup completed"" >> backup.log; fi","grep -qxF ""# Backup completed"" backup.log || echo ""# Backup completed"" >> backup.log",False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using pv",pv big.iso | sudo dd of=/mnt/backup/big.iso,pv big.iso > /mnt/backup/big.iso,False,True,True
"List all environment variables that contain the word ""PATH""",env | grep PATH,env | grep PATH,True,True,True
"Convert all "".wav"" files in ""samples"" to ""mp3"" using ffmpeg, preserving the original filenames",ffmpeg -i samples/*.wav -c:a libmp3lame samples/*.mp3,"for f in samples/*.wav; do ffmpeg -i ""$f"" ""${f%.wav}.mp3""; done",False,True,True
Show the number of CPU cores available on the machine,nproc,nproc,True,True,True
"Print a random quote from the file ""quotes.txt""",cat quotes.txt | shuf -n 1,shuf -n 1 quotes.txt,False,True,True
"Create a compressed zip archive named ""project.zip"" containing the ""src"" and ""docs"" directories, excluding any ""*.tmp"" files","zip -r project.zip src docs -x ""*.tmp""","zip -r project.zip src docs -x ""*.tmp""",True,True,True
Display the current user's crontab entries,crontab -l,crontab -l,True,True,True
"Kill all processes named ""node""",pkill node,pkill node,True,True,True
Show a summary of the most recent 5 commits in the current Git repository,git log -n 5,git log -5 --oneline,False,True,True
Set the system timezone to UTC,sudo timedatectl set-timezone UTC,sudo timedatectl set-timezone UTC,True,True,True
List all USB devices currently connected,"lsblk -o NAME,SIZE,FSTYPE,MOUNTPOINT",lsusb,False,True,True
Print the current shell's version,echo $SHELL,echo $BASH_VERSION,False,True,True
"Create a new empty file named ""placeholder.txt"" only if it does not already exist",touch placeholder.txt,touch placeholder.txt,True,True,True
"Find all Python files that contain the string ""TODO"" and replace it with ""DONE"" in place",find . -name '*.py' -exec sed -i 's/TODO/DONE/g' {} \;,"grep -rl ""TODO"" *.py | xargs sed -i 's/TODO/DONE/g'",False,True,True
"Show the total number of lines of code (excluding blank lines) in the ""src"" directory for files with extensions "".c"" and "".h""","find src -type f \( -name ""*.c"" -o -name ""*.h"" \) -exec wc -l {} + | awk '{total += $1} END {print total}'","find src -type f \( -name ""*.c"" -o -name ""*.h"" \) -exec cat {} + | grep -v '^\s*$' | wc -l",False,True,True
"List all files and directories in the current folder, including hidden ones, in long format",ls -la,ls -la,True,True,True
"Display the first 10 lines of a file named ""report.txt""",head -n 10 report.txt,head report.txt,False,True,True
"Show the last 20 lines of a log file called ""system.log""",tail -n 20 system.log,tail -n 20 system.log,True,True,True
Find all Python files in the current directory and its subdirectories,find . -name '*.py',"find . -type f -name ""*.py""",False,True,True
"Count how many times the word ""failed"" appears in ""audit.txt""","grep -o ""failed"" audit.txt | wc -l","grep -o ""failed"" audit.txt | wc -l",True,True,True
"Replace all occurrences of ""foo"" with ""bar"" in the file ""data.csv"" (in-place)",sed -i 's/foo/bar/g' data.csv,sed -i 's/foo/bar/g' data.csv,True,True,True
"Sort the contents of ""names.txt"" alphabetically and remove duplicate lines",sort names.txt | uniq,sort -u names.txt,False,True,True
"Show the disk usage of each directory in the current folder, human‑readable",du -h --max-depth=1,du -h --max-depth=1,True,True,True
"Create a compressed tar archive named ""backup.tar.gz"" of the directory ""project""",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project,True,True,True
"Extract the archive ""backup.tar.gz"" into the current directory",tar -xzvf backup.tar.gz,tar -xzvf backup.tar.gz,True,True,True
"Download a file from ""https://example.com/file.zip"" and save it as ""file.zip""",wget -O file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True
Download a file from a URL and show a progress bar,wget -c -O output_file http://example.com/file_url,wget --progress=bar https://example.com/file.zip,False,True,True
Show the 5 most recent commits in a Git repository,git log -n 5,git log -5 --oneline,False,True,True
"Create a new Git branch called ""feature/login"" and switch to it",git checkout -b feature/login,git checkout -b feature/login,True,True,True
List all listening TCP ports on the system,netstat -tuln,ss -tln,False,True,True
"Ping the host ""google.com"" 4 times and display only the summary line",ping -c 4 google.com | tail -n 1,ping -c 4 google.com | tail -1,False,True,True
Find all files larger than 100 MB in /var/log,find /var/log -type f -size +100M,find /var/log -type f -size +100M,True,True,True
Show the current user's crontab entries,crontab -l,crontab -l,True,True,True
Schedule a daily backup at 2 AM using cron (one‑liner to add to crontab),0 2 * * * /path/to/backup_script.sh,"(crontab -l 2>/dev/null; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
"Convert the file ""image.png"" to a JPEG named ""image.jpg"" using ImageMagick",convert image.png image.jpg,convert image.png image.jpg,True,True,True
"Resize all JPEG images in the folder ""photos"" to a width of 800 px while keeping aspect ratio","for file in photos/*.jpg; do convert ""$file"" -resize 800x -quality 80 ""$file""; done",mogrify -resize 800x -format jpg photos/*.jpg,False,True,True
Print the environment variable PATH,echo $PATH,echo $PATH,True,True,True
Add /usr/local/bin to the PATH for the current session,export PATH=$PATH:/usr/local/bin,export PATH=$PATH:/usr/local/bin,True,True,True
Display the last 5 commands you typed in the shell history,history -5,history | tail -5,False,True,True
"Show the differences between two files ""old.cfg"" and ""new.cfg"" in unified diff format",diff -u old.cfg new.cfg,diff -u old.cfg new.cfg,True,True,True
"Count the number of lines, words, and characters in ""essay.txt""",wc -lwc essay.txt,wc essay.txt,False,True,True
Print the first field (username) from /etc/passwd for all users with UID >= 1000,awk -F: '$3 >= 1000 {print $1}' /etc/passwd,awk -F: '$3>=1000 {print $1}' /etc/passwd,False,True,True
"Create a symbolic link named ""latest.log"" that points to ""log_2023_12_31.log""",ln -s log_2023_12_31.log latest.log,ln -s log_2023_12_31.log latest.log,True,True,True
Display the kernel version,uname -r,uname -r,True,True,True
Show the list of loaded kernel modules,lsmod,lsmod,True,True,True
"Compress the file ""largefile.bin"" using xz with maximum compression",xz -9 largefile.bin,xz -9 largefile.bin,True,True,True
"Decompress ""archive.tar.xz"" and extract its contents",tar -xvf archive.tar.xz,tar -xJf archive.tar.xz,False,True,True
Generate a random 16‑character alphanumeric password and copy it to the clipboard (Linux with xclip),pwgen -s 16 -A -q | xclip -selection clipboard,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c16 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True
"Print the current CPU temperature (Linux, assuming /sys/class/thermal)",cat /sys/class/thermal/thermal_zone0/temp,"cat /sys/class/thermal/thermal_zone0/temp | awk '{print $1/1000 ""°C""}'",False,True,True
"Find all lines containing the word ""TODO"" in all source files (*.c, *.h) and display them with file names","grep -r ""TODO"" *.c *.h","grep -Hn ""TODO"" *.c *.h",False,True,True
Show the top 10 processes by memory usage,ps aux --sort=-%mem | head -n 10,ps aux --sort=-%mem | head -n 11,False,True,True
"Create a new user called ""devuser"" with a home directory and default shell /bin/bash",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
"Change the password for user ""devuser"" (prompt will appear for input)",passwd devuser,sudo passwd devuser,False,True,True
List all Docker containers (both running and stopped),docker ps -a,docker ps -a,True,True,True
"Start a Docker container from the image ""nginx:latest"" mapping host port 8080 to container port 80",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True
Set SELinux to permissive mode temporarily,setenforce 0,sudo setenforce 0,False,True,True
"Display the size of the file ""video.mkv"" in a human‑readable format",du -h video.mkv,du -h video.mkv | cut -f1,False,True,True
"Recursively change ownership of ""/var/www"" to user ""www-data"" and group ""www-data""",sudo chown -R www-data:www-data /var/www,sudo chown -R www-data:www-data /var/www,True,True,True
"Find and delete all empty directories under ""/tmp""",find /tmp -type d -empty -exec rmdir {} \;,find /tmp -type d -empty -delete,False,True,True
"Generate a SHA‑256 checksum for the file ""installer.sh""",sha256sum installer.sh,sha256sum installer.sh,True,True,True
"Create a Bash function named ""extract"" that extracts archives based on file extension (zip, tar.gz, tar.bz2, 7z)","```bash
extract() {
    case ""$1"" in
        *.zip)
            unzip ""$1""
            ;;
        *.tar.gz|*.tgz)
            tar -xzvf ""$1""
            ;;
        *.tar.bz2)
            tar -xjvf ""$1""
            ;;
        *.7z)
            7z x ""$1""
            ;;
        *)
            echo ""Unsupported archive format""
            ;;
    esac
}
```","extract() { case ""$1"" in *.tar.gz|*.tgz) tar -xzf ""$1"" ;; *.tar.bz2|*.tbz2) tar -xjf ""$1"" ;; *.zip) unzip ""$1"" ;; *.7z) 7z x ""$1"" ;; *) echo ""Unsupported file type"" ;; esac }",False,False,True
Run a command every 5 minutes using while loop and sleep (example: print timestamp),while true; do echo $(date); sleep 300; done,while true; do date; sleep 300; done,False,True,True
List all files in the current directory,ls,ls,True,True,True
Show hidden files in the current directory,ls -a,ls -a,True,True,True
"Display the first 10 lines of a file named ""example.log""",head -n 10 example.log,head -n 10 example.log,True,True,True
Count the number of lines in all .log files in /var/log,"find /var/log -name ""*.log"" -exec wc -l {} +",cat /var/log/*.log | wc -l,False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in file ""data.txt"" (in‑place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True
Show disk usage of the /home directory in human‑readable form,du -h /home,du -h /home,True,True,True
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czvf logs.tar.gz /var/log,tar -czvf logs.tar.gz /var/log,True,True,True
"Monitor real‑time changes to a log file ""system.log""",tail -f system.log,tail -F system.log,False,True,True
Show the current CPU usage as a percentage,"top -bn1 | grep ""Cpu(s)"" | awk '{print $2 + $4 ""%""}'","top -bn1 | grep ""Cpu(s)""",False,True,True
List all running processes sorted by memory usage (descending),ps aux --sort=-%mem,ps aux --sort=-%mem,True,True,True
"Kill a process by name ""myapp""",killall myapp,pkill myapp,False,True,True
