prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Count how many lines contain ""FAIL"" in results.log.",grep -c 'FAIL' results.log,"grep -c ""FAIL"" results.log",False,True,True,True,2,2,2,True,5,Correct tool and flag; uses single quotes which are valid and equivalent to double quotes in this context.
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh,chmod 700 script.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to set permissions as specified."
"Extract all JSON objects from a mixed log file, pretty‑print them with jq, and write the results to a new file named cleaned.json.",jq '.[]' mixed.log | jq -r '. | @json' > cleaned.json,grep -o '{[^}]*}' mixed.log | jq -s '.' > cleaned.json,False,True,True,True,0,0,0,True,1,"Uses jq incorrectly; first jq call extracts array elements but input may not be valid JSON, and second call is redundant. Expected uses grep and jq to extract and format JSON objects properly."
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso,sha256sum download.iso,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -f access.log,tail -f access.log,True,True,True,True,2,2,2,True,5,Correct tool and flag used to monitor the file in real time.
Show the current user's default editor,echo $EDITOR,echo $EDITOR,True,True,True,True,2,2,2,True,5,Correct tool and command to show the default editor as specified.
"Create a tarball of all .conf files that contain the word ""PasswordAuthentication"" (case‑insensitive) in /etc/ssh, preserving directory structure, and compress with xz, naming the archive with the current date.",tar -czvf $(date +%Y%m%d).tar.xz /etc/ssh/*.conf | grep -i 'PasswordAuthentication',"tar -cJf ""ssh_conf_$(date +%F).tar.xz"" $(grep -ril ""PasswordAuthentication"" /etc/ssh --include='*.conf')",False,True,True,True,0,0,0,True,1,"Incorrect approach: uses grep after tar which doesn't filter files, and uses wrong compression flag (cJf instead of cJf with correct options)."
"Show the current CPU temperature (Linux, using sensors).","sensors | grep ""Core 0""",sensors | grep 'Core',False,True,True,True,2,1,1,True,3,Uses sensors and filters for 'Core 0' but may not show all CPU temps; expected uses 'Core' which is more general.
Reload the current shell's environment variables,source ~/.bashrc,source ~/.bashrc,True,True,True,True,2,2,2,True,5,Correct tool and command to reload environment variables from .bashrc.
"Print the size of each subdirectory in the current directory, sorted largest first",du -sh --max-depth=1 | sort -rh,du -sh */ | sort -hr,False,True,True,True,2,2,2,True,5,"Uses correct tool and flags, but --max-depth=1 is less precise than */ for subdirectories; sort -rh is equivalent to -hr."
Print the number of CPU seconds used by the current shell process.,time -p echo $SECONDS,ps -p $$ -o cputime=,False,True,True,False,0,0,0,True,1,"Incorrect tool and approach; time -p measures command execution time, not shell process CPU seconds. Expected command uses ps to get cputime directly."
Show the last 20 lines of a file named report.txt,tail -n 20 report.txt,tail -n 20 report.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Show the last 5 git commit messages in one‑line format.,git log -n 5 --oneline,git log -5 --oneline,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -n 5 is equivalent to -5, so command is functionally correct."
"Create a compressed tar archive named ""backup.tar.gz"" containing the directory ""project"" while preserving permissions.",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; preserves permissions by default with tar's -c flag."
"Write a Bash snippet that reads lines from stdin, groups them by the first field (space‑separated), and outputs each group preceded by the count of lines in that group.","cat | awk '{print $1}' | sort | uniq -c | awk '{print $2, $1}'","awk '{count[$1]++; lines[$1]=lines[$1]""\n""$0} END {for (g in count) print count[g] "":"" lines[g]}'",False,True,True,True,2,2,0,True,2,"The command groups by first field and counts lines but does not preserve the original lines in each group, violating the requirement to output each group with its lines."
List all running Docker containers with their names and ports,docker ps -q -f status=running | xargs docker inspect --format '{{.Names}}: {{range .NetworkSettings.Ports}}{{.HostPort}} -> {{.ContainerPort}}{{end}}',"docker ps --format ""{{.Names}}	{{.Ports}}""",False,True,True,True,2,2,2,True,5,"Correct tool, uses inspect and format to extract names and ports, but expected uses a simpler format flag. Both achieve the goal but with different approaches."
"Extract all URLs from a log file, remove duplicates, and sort them in descending order based on the number of occurrences",grep -oP '(?<=https?://)[^\s]+' log_file.txt | sort -nr | uniq,grep -oE 'https?://[^\s]+' access.log | sort | uniq -c | sort -rn | awk '{print $2}',False,True,True,True,1,1,0,True,2,The command extracts URLs but does not sort them by occurrence count as required; missing the counting and re-sorting step.
Monitor the CPU usage of all processes in real time.,top,top,True,True,True,True,2,2,2,True,5,Correct tool used for monitoring CPU usage in real time.
Display the first 10 lines of a file named data.txt,head -n 10 data.txt,head -n 10 data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Copy a file called 'source.txt' to 'destination.txt',cp source.txt destination.txt,cp source.txt destination.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.",tar -tf archive.tar | grep -E '\.(jpg|jpeg)$' | xargs -I {} cp {} /tmp/images,"tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done",False,True,True,True,1,1,0,True,2,"Uses xargs to copy files but does not extract them from the tar, missing the extraction step; does not preserve directory hierarchy."
"Write a Bash one‑liner that monitors the CPU temperature every 10 seconds for 5 minutes, logs timestamps and temperature to cpu_temp.log, and triggers an audible alert if temperature exceeds 80°C.","while true; do echo ""$(date) $(cat /sys/class/thermal/thermal_zone0/temp)"" >> cpu_temp.log; if [ $(cat /sys/class/thermal/thermal_zone0/temp) -gt 80000 ]; then echo ""High temperature detected!""; fi; sleep 10; done","end=$((SECONDS+300)); while [ $SECONDS -lt $end ]; do t=$(sensors | awk '/^Package id 0:/ {print $4}' | tr -d '+°C'); echo ""$(date '+%F %T') $t"" >> cpu_temp.log; if (( $(echo ""$t > 80"" | bc -l) )); then paplay /usr/share/sounds/freedesktop/stereo/alarm-clock-elapsed.oga; fi; sleep 10; done",False,True,True,True,0,0,0,True,1,"Uses correct tool (Bash), but lacks proper temperature unit conversion and audible alert implementation as per constraints."
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.","inotifywait -m /var/spool | while read -r file; do sha1sum ""$file"" | awk '{print $1}' | xargs -I {} mv ""$file"" /var/processed/{}-$(sha1sum ""$file"" | awk '{print $1}').txt; done","inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done",False,True,True,True,2,1,1,True,3,Uses inotifywait correctly but has redundant sha1sum calls and improper filename handling; misses the hash prefix constraint in the move command.
Find the top 5 processes consuming the most memory,ps aux --sort=-%mem | head -n 5,ps aux --sort=-%mem | head -n 6,False,True,True,True,2,1,1,True,3,"Correct tool and flag for sorting by memory, but head -n 5 misses the header row; expected uses head -n 6 to include it."
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker stop a1b2c3d4e5f6 && docker rm a1b2c3d4e5f6,docker rm -f a1b2c3d4e5f6,False,True,True,True,1,2,1,True,3,Correct tool but uses stop and rm instead of rm -f; violates the 'remove' constraint by not using force flag.
Connect to a remote server named 'remote_server' using SSH,ssh remote_server,ssh remote_server,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Using sed, replace the version number in a file version.txt that matches the pattern vMAJOR.MINOR.PATCH (e.g., v2.3.4) with v$(date +%Y.%m.%d). Ensure only the first occurrence is changed.",sed -i 's/vMAJOR.MINOR.PATCH/v$(date +%Y.%m.%d)/' version.txt,"sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt",False,True,True,True,0,0,0,True,1,Incorrect pattern matching; does not restrict to first occurrence or validate the version format as specified.
"Run the command ""make"" and log both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,Correct tool and redirection; logs both stdout and stderr to build.log as required.
"Write a one‑liner that continuously monitors /proc/meminfo, and when free memory drops below 200 MiB, writes a warning with timestamp to /var/log/mem_warn.log.","watch -n 1 'free -m' | grep -E 'MemFree|MemAvailable' | awk '{print strftime(""%Y-%m-%d %H:%M:%S""), $2, $3}' | grep -E 'MemFree|MemAvailable' | awk '{if ($2 < 200) print strftime(""%Y-%m-%d %H:%M:%S""), $2, $3}' | tee -a /var/log/mem_warn.log","watch -n 5 ""awk '/MemFree/ {if(\$2<204800) print \""$(date +'%F %T') WARN: Low memory \$2 kB\"" >> /var/log/mem_warn.log}' /proc/meminfo""",False,True,True,True,1,1,1,True,3,The command uses 'free -m' which may not directly read /proc/meminfo and lacks precise checking of free memory below 200MiB; the approach is overly complex and may not meet the constraint.
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_09_01.txt"".",ln -s log_2023_09_01.txt latest.log,ln -s log_2023_09_01.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the LVM logical volume status,lvdisplay,lvdisplay /dev/vg_example/lv_example,False,True,True,True,2,1,2,True,4,"Command is correct but lacks specific volume path; however, lvdisplay without arguments is valid and displays all logical volumes."
Clone a remote Git repository named 'example.git',git clone https://github.com/username/example.git,git clone example.git,False,True,True,True,2,1,1,True,3,The command assumes a specific URL which may not be correct; the expected command uses the repository name directly as per input_text.
Display the current swap usage in megabytes,free -m | grep Swap,"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,2,1,True,4,"Correct tool and flag, but output formatting is minimal; does not explicitly display swap usage in megabytes as requested."
Display the unique lines of a file 'file.txt',sort file.txt | uniq,uniq file.txt,False,True,True,True,2,1,2,True,3,Uses sort and uniq instead of directly using uniq which is more efficient and meets the requirement.
"Using ffmpeg, batch‑convert all .mov videos in ~/videos to .mp4 with H.264 video codec and AAC audio, preserving original filenames, and store them in ~/converted.",ffmpeg -i ~/videos/*.mov -c:v libx264 -c:a aac -map_metadata 0 -map_chapters 0 -c copy -f mp4 ~/converted/,"mkdir -p ~/converted; for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac ""~/converted/$(basename ""${f%.*}"").mp4""; done",False,True,True,True,0,0,0,True,1,"Uses incorrect -c copy flag which copies streams instead of re-encoding, missing required batch processing logic."
