prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Print the first 100 characters of the string stored in the variable $LONG_TEXT.,"echo ""${LONG_TEXT:0:100}""","echo ""${LONG_TEXT}"" | cut -c1-100",False,True,True,True,2,2,2,True,5,"Uses correct tool and correct parameter for substring extraction, but expected uses cut. Both are valid approaches."
Extract the contents of a zip archive named 'example.zip',unzip example.zip,unzip example.zip,True,True,True,True,2,2,2,True,5,Correct tool and command for extracting a zip archive.
"Count how many lines contain ""FAIL"" in results.log.","grep -c ""FAIL"" results.log","grep -c ""FAIL"" results.log",True,True,True,True,2,2,2,True,5,"Correct tool and flag used to count lines with 'FAIL', matching the expected command."
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh,chmod 700 script.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to set permissions as specified."
"Extract all JSON objects from a mixed log file, pretty‑print them with jq, and write the results to a new file named cleaned.json.",grep -o '{[^}]*}' mixed.log | jq . > cleaned.json,grep -o '{[^}]*}' mixed.log | jq -s '.' > cleaned.json,False,True,True,True,1,2,1,True,3,"Uses correct tool (jq) but lacks -s flag to slurp input, which may cause issues with multiple JSON objects."
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso,sha256sum download.iso,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -F access.log,tail -f access.log,False,True,True,True,1,2,2,True,4,"Correct tool and flag (-f for real-time monitoring), but -F is less standard for this task; expected uses -f."
Show the current user's default editor,echo $EDITOR,echo $EDITOR,True,True,True,True,2,2,2,True,5,Correct tool and command to show the default editor as specified.
"Create a tarball of all .conf files that contain the word ""PasswordAuthentication"" (case‑insensitive) in /etc/ssh, preserving directory structure, and compress with xz, naming the archive with the current date.",tar -czf /tmp/ssh_conf_$(date +%Y%m%d).tar.gz -C /etc/ssh --exclude='*' --include='*.conf' --include='*PasswordAuthentication*' --exclude='*',"tar -cJf ""ssh_conf_$(date +%F).tar.xz"" $(grep -ril ""PasswordAuthentication"" /etc/ssh --include='*.conf')",False,True,True,True,1,1,0,True,2,"Uses gzip instead of xz, and does not properly include files with case-insensitive match for 'PasswordAuthentication'."
"Show the current CPU temperature (Linux, using sensors).",sensors | grep 'CPU Temperature' | awk '{print $2}',sensors | grep 'Core',False,True,True,True,2,2,1,True,4,Uses sensors and filters for 'CPU Temperature' but may not be accurate; expected uses 'Core' which is more standard.
Reload the current shell's environment variables,source ~/.bashrc,source ~/.bashrc,True,True,True,True,2,2,2,True,5,Correct tool and command to reload environment variables from .bashrc.
"Print the size of each subdirectory in the current directory, sorted largest first",du -sh */ | sort -hr,du -sh */ | sort -hr,True,True,True,True,2,2,2,True,5,Correct tool and flags; sorts by size in human-readable format as required.
Print the number of CPU seconds used by the current shell process.,ps -p $$ -o cputime=,ps -p $$ -o cputime=,True,True,True,True,2,2,2,True,5,Correct tool and flags; accurately retrieves CPU time for the current shell process.
Show the last 20 lines of a file named report.txt,tail -n 20 report.txt,tail -n 20 report.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Show the last 5 git commit messages in one‑line format.,git log -5 --oneline,git log -5 --oneline,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct output format as specified."
"Create a compressed tar archive named ""backup.tar.gz"" containing the directory ""project"" while preserving permissions.",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; preserves permissions by default with tar's -c flag."
"Write a Bash snippet that reads lines from stdin, groups them by the first field (space‑separated), and outputs each group preceded by the count of lines in that group.","#!/usr/bin/env bash
declare -A groups
while IFS= read -r line; do
  key=$(echo ""$line"" | cut -d' ' -f1)
  ((groups[$key]++))
done
while IFS= read -r line; do
  key=$(echo ""$line"" | cut -d' ' -f1)
  echo ""${groups[$key]} $line""
done","awk '{count[$1]++; lines[$1]=lines[$1]""\n""$0} END {for (g in count) print count[g] "":"" lines[g]}'",False,True,True,True,2,2,2,True,5,"The command uses a bash loop with associative arrays to group lines by the first field and output counts, which is correct but more complex than the expected awk solution. It correctly handles the task with proper syntax."
List all running Docker containers with their names and ports,"docker ps --format ""{{.Names}}\t{{range .Ports}}{{.HostPort}}\t{{end}}""","docker ps --format ""{{.Names}}	{{.Ports}}""",False,True,True,True,2,1,1,True,3,"Correct tool and format flag, but the custom format in the command is more complex than needed and may not align with the expected output format."
"Extract all URLs from a log file, remove duplicates, and sort them in descending order based on the number of occurrences",grep -oE 'https?://[^[:space:]]+' access.log | sort | uniq -c | sort -nr | awk '{print $2}',grep -oE 'https?://[^\s]+' access.log | sort | uniq -c | sort -rn | awk '{print $2}',False,True,True,True,1,2,2,True,4,"Correct tool and approach, but uses 'sort -nr' instead of 'sort -rn' which is a minor flag issue."
Monitor the CPU usage of all processes in real time.,top -b -d 1,top,False,True,True,True,0,0,0,True,1,"Correct tool but -b and -d 1 flags make it batch mode with 1 second delay, which is not real-time monitoring as requested."
Display the first 10 lines of a file named data.txt,head -n 10 data.txt,head -n 10 data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Copy a file called 'source.txt' to 'destination.txt',cp source.txt destination.txt,cp source.txt destination.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.","tar -tf archive.tar | grep -E '\.(jpg|jpeg)$' | while IFS= read -r img; do dest=""/tmp/images${img}""; mkdir -p ""$(dirname ""$dest"")""; tar -xzf archive.tar ""$img"" -C ""$(dirname ""$dest"")""; done","tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done",False,True,True,True,2,2,2,True,5,Uses tar and grep correctly but uses -xzf instead of -x to avoid extracting the whole archive; also uses mkdir and copies files with correct hierarchy.
"Write a Bash one‑liner that monitors the CPU temperature every 10 seconds for 5 minutes, logs timestamps and temperature to cpu_temp.log, and triggers an audible alert if temperature exceeds 80°C.","for i in {1..30}; do temp=$(cat /sys/class/thermal/thermal_zone0/temp | awk '{print $1/1000}'); echo ""$(date +%F\\%T) $temp°C"" >> cpu_temp.log; if (( $(echo ""$temp > 80"" | bc -l) )); then echo ""High temp $temp°C"" | festival --tts; fi; sleep 10; done","end=$((SECONDS+300)); while [ $SECONDS -lt $end ]; do t=$(sensors | awk '/^Package id 0:/ {print $4}' | tr -d '+°C'); echo ""$(date '+%F %T') $t"" >> cpu_temp.log; if (( $(echo ""$t > 80"" | bc -l) )); then paplay /usr/share/sounds/freedesktop/stereo/alarm-clock-elapsed.oga; fi; sleep 10; done",False,True,True,True,0,0,0,False,1,"Uses correct tool (Bash), but reads temperature from incorrect source and uses festival which may not be installed; also lacks safety for audible alert."
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.","inotifywait -m -e create --format ""%w%f"" /var/spool | while read file; do sha1=$(sha1sum ""$file"" | awk '{print $1}'); mv ""$file"" /var/processed/${sha1%%.*}_$file; done","inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done",False,True,True,True,2,2,1,True,4,"Uses inotifywait correctly but does not include the echo statement for feedback as in the expected command, though the core functionality is present."
Find the top 5 processes consuming the most memory,ps aux --sort=-%mem | head -n 6,ps aux --sort=-%mem | head -n 6,True,True,True,True,2,2,2,True,5,Correct tool and flags; correctly retrieves top 5 processes by memory usage.
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker rm -f a1b2c3d4e5f6,docker rm -f a1b2c3d4e5f6,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct container ID; fully satisfies the input_text."
Connect to a remote server named 'remote_server' using SSH,ssh remote_server,ssh remote_server,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Using sed, replace the version number in a file version.txt that matches the pattern vMAJOR.MINOR.PATCH (e.g., v2.3.4) with v$(date +%Y.%m.%d). Ensure only the first occurrence is changed.","sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt","sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt",True,True,True,True,2,2,2,True,5,"Correct tool and flags; uses proper regex and substitution with date command, matches expected exactly."
"Run the command ""make"" and log both stdout and stderr to build.log",make > build.log 2>&1,make > build.log 2>&1,True,True,True,True,2,2,2,True,5,Correct tool and redirection syntax to log both stdout and stderr to build.log.
"Write a one‑liner that continuously monitors /proc/meminfo, and when free memory drops below 200 MiB, writes a warning with timestamp to /var/log/mem_warn.log.","while :; do mem=$(awk '/MemAvailable/ {print $2}' /proc/meminfo); if [ $mem -lt 200000 ]; then echo ""$(date +%F\\%T) Low memory: $mem kB"" >> /var/log/mem_warn.log; fi; sleep 5; done &","watch -n 5 ""awk '/MemFree/ {if(\$2<204800) print \""$(date +'%F %T') WARN: Low memory \$2 kB\"" >> /var/log/mem_warn.log}' /proc/meminfo""",False,True,True,True,2,2,2,True,4,"Uses a while loop with correct logic and checks memory correctly, but does not use the watch command as expected. However, it accomplishes the task with a different approach."
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_09_01.txt"".",ln -s log_2023_09_01.txt latest.log,ln -s log_2023_09_01.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the LVM logical volume status,lvdisplay YOUR_DEVICE,lvdisplay /dev/vg_example/lv_example,False,True,True,True,2,1,1,True,3,Correct tool but uses placeholder YOUR_DEVICE instead of a specific device path as expected.
Clone a remote Git repository named 'example.git',git clone https://github.com/user/example.git,git clone example.git,False,True,True,True,2,1,1,True,3,The command assumes a specific URL which may not be correct; the expected command uses the repository name directly as per input_text.
Display the current swap usage in megabytes,"free -m | awk '/Swap/ {print $3"" MB used, "" $2"" MB total""}'","free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,1,1,True,3,The command uses $2 for total which is 'free' instead of $4 which is 'total' as per the expected output.
Display the unique lines of a file 'file.txt',sort file.txt | uniq,uniq file.txt,False,True,True,True,2,1,2,True,3,Uses sort and uniq instead of directly using uniq which is more efficient and meets the requirement.
"Using ffmpeg, batch‑convert all .mov videos in ~/videos to .mp4 with H.264 video codec and AAC audio, preserving original filenames, and store them in ~/converted.","mkdir -p ~/converted && for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac -crf 23 -strict -2 ""converted/$(basename ""$f"" .mov).mp4""; done","mkdir -p ~/converted; for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac ""~/converted/$(basename ""${f%.*}"").mp4""; done",False,True,True,True,2,1,1,True,4,"Correct tool and flags, but output path uses relative 'converted' instead of full '~/converted' as specified, violating the constraint."
