prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Copy a file called 'source.txt' to 'destination.txt',cp source.txt destination.txt,cp source.txt destination.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.",tar -xf YOUR_ARCHIVE | grep jpeg | cpio -pdav /tmp/images,"tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done",False,True,True,True,0,0,0,True,1,Uses incorrect approach with grep and cpio; does not properly extract and preserve directory structure as required.
"Write a Bash one‑liner that monitors the CPU temperature every 10 seconds for 5 minutes, logs timestamps and temperature to cpu_temp.log, and triggers an audible alert if temperature exceeds 80°C.","watch -n 10 -t ""while true; do date; sensors; echo; done"" | sed -n '/temp1/ {H; $ {x;s/\n/ /;p}}' | awk -v t=80 'BEGIN {FS=""=""} {print $2} {if ($1 > t) system(""aplay alert.wav"")}' | tee cpu_temp.log","end=$((SECONDS+300)); while [ $SECONDS -lt $end ]; do t=$(sensors | awk '/^Package id 0:/ {print $4}' | tr -d '+°C'); echo ""$(date '+%F %T') $t"" >> cpu_temp.log; if (( $(echo ""$t > 80"" | bc -l) )); then paplay /usr/share/sounds/freedesktop/stereo/alarm-clock-elapsed.oga; fi; sleep 10; done",False,True,True,False,0,0,0,True,1,"Command is overly complex and uses incorrect tools (e.g., watch with while loop, sed/awk for temperature check). The expected solution uses a simpler loop with sensors, date, and conditional check."
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.",inotifywait -m /var/spool | while read; do sha1sum $(basename $w) | cut -d' ' -f1 | xargs -I file mv /var/spool/file /var/processed/file.sha1; done,"inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done",False,True,True,True,1,1,0,True,2,Uses inotifywait correctly but has incorrect variable references and incomplete filename handling; misses the hash prefixing constraint.
Find the top 5 processes consuming the most memory,ps aux --sort=-%mem | head -5,ps aux --sort=-%mem | head -n 6,False,True,True,True,2,1,1,True,3,"Correct tool and flag for sorting by memory, but head -5 misses the header row; expected uses head -n 6 to include it."
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker stop a1b2c3d4e5f6 && docker rm a1b2c3d4e5f6,docker rm -f a1b2c3d4e5f6,False,True,True,True,1,2,1,True,3,Correct tool but uses stop and rm instead of rm -f; violates the 'remove' constraint by not using force flag.
Connect to a remote server named 'remote_server' using SSH,ssh remote_server,ssh remote_server,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Using sed, replace the version number in a file version.txt that matches the pattern vMAJOR.MINOR.PATCH (e.g., v2.3.4) with v$(date +%Y.%m.%d). Ensure only the first occurrence is changed.",sed -i 's/vMAJOR.MINOR.PATCH/v$(date +%Y.%m.%d)/' version.txt,"sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt",False,True,True,True,0,0,0,True,1,Incorrect pattern matching; does not restrict to first occurrence or validate the version format as specified.
"Run the command ""make"" and log both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,Correct tool and redirection; logs both stdout and stderr to build.log as required.
"Write a one‑liner that continuously monitors /proc/meminfo, and when free memory drops below 200 MiB, writes a warning with timestamp to /var/log/mem_warn.log.","watch -n 1 'free -h | grep Mem | awk \'{print $4"" ""$5}\' | tee /var/log/mem_warn.log'","watch -n 5 ""awk '/MemFree/ {if(\$2<204800) print \""$(date +'%F %T') WARN: Low memory \$2 kB\"" >> /var/log/mem_warn.log}' /proc/meminfo""",False,True,False,True,0,0,0,True,1,Command uses 'free' which is not monitoring /proc/meminfo directly and does not check for free memory below 200MiB; syntax is invalid.
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_09_01.txt"".",ln -s log_2023_09_01.txt latest.log,ln -s log_2023_09_01.txt latest.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the LVM logical volume status,sudo lvdisplay,lvdisplay /dev/vg_example/lv_example,False,True,True,True,2,1,1,True,4,Correct tool but missing specific volume path; general status check is acceptable but not as specific as expected.
Clone a remote Git repository named 'example.git',git clone git@github.com:username/example.git,git clone example.git,False,True,True,True,2,0,0,True,1,"The command assumes a specific remote URL format not mentioned in the input, violating the constraint of using the provided repository name directly."
Display the current swap usage in megabytes,swapon --show | awk '{print $3}',"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,2,2,True,5,"Uses swapon and awk correctly to display swap usage in MB, though the expected command uses free -m for a different output format."
Display the unique lines of a file 'file.txt',sort file.txt | uniq,uniq file.txt,False,True,True,True,2,1,2,True,3,Uses sort and uniq instead of directly using uniq which is more efficient and meets the requirement.
"Using ffmpeg, batch‑convert all .mov videos in ~/videos to .mp4 with H.264 video codec and AAC audio, preserving original filenames, and store them in ~/converted.","mkdir ~/converted && for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac -strict experimental ""${f%.mov}.mp4""; done","mkdir -p ~/converted; for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac ""~/converted/$(basename ""${f%.*}"").mp4""; done",False,True,True,True,2,1,1,True,3,"Correct tool and flags, but output path does not preserve original filenames as requested; uses ${f%.mov}.mp4 which may not match original filenames if they have extensions other than .mov."
"Print the first 5 fields of each line in ""data.csv"" using comma as delimiter","cut -d',' -f1-5 data.csv","cut -d',' -f1-5 data.csv",True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection; matches expected exactly."
Change the permissions of a file named 'file.txt' to '755',chmod 755 file.txt,chmod 755 file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully honors the input_text constraints."
"Recursively replace all occurrences of the string ""fooBar"" with ""barFoo"" in .txt files under ~/projects, but only in files that contain the word ""TODO"".","grep -rl ""TODO"" ~/projects | xargs sed -i 's/fooBar/barFoo/g'",find ~/projects -type f -name '*.txt' -exec grep -l 'TODO' {} + | xargs -d '\n' -I{} sed -i 's/fooBar/barFoo/g' {},False,True,True,True,1,1,0,True,2,"The command misses the .txt file constraint and does not restrict replacement to files containing 'TODO', leading to incorrect file processing."
"Show the differences between the files ""config.old"" and ""config.new"" in unified diff format.",diff -u config.old config.new,diff -u config.old config.new,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Find all Docker containers that have been exited for more than 2 days and remove them, logging container IDs to /var/log/docker_cleanup.log.","docker ps -a --filter ""status=exited"" -s --format ""{{.ID}}"" | grep -E ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -vE ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -E ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -vE ""([0-9]{4}-[0-9]{2}-[0-9]{2","#!/usr/bin/env bash
docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read -r id date; do
  if [[ $(date -d ""$date"" +%s) -lt $(date -d ""2 days ago"" +%s) ]]; then
    docker rm ""$id"" && echo ""$(date +%F_%T) Removed $id"" >> /var/log/docker_cleanup.log
  fi
done",False,True,False,True,0,0,0,False,1,Command is incorrect and uses invalid grep logic; does not properly filter containers exited more than 2 days ago or log IDs. Safety is compromised due to incorrect implementation.
"Print the number of lines, words, and characters in report.txt",wc report.txt,"wc report.txt
  120  850  6420 report.txt",False,True,True,True,2,2,2,True,5,Correct tool and correct argument; the command is valid and meets all constraints.
"Write a one‑liner that prints the current git branch name, the short commit hash, and whether the working tree is dirty, formatted as ""branch@hash*"" (asterisk only if dirty).","git status --porcelain | head -n1 | sed 's,^,branch@{1},;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;","git rev-parse --abbrev-ref HEAD | awk '{printf ""%s@"", $0}'; git rev-parse --short HEAD; [ -n ""$(git status --porcelain)"" ] && echo -n ""*"" || echo",False,True,False,True,0,0,0,True,1,Command is overly complex and uses invalid syntax; fails to properly combine elements into the required format.
"Use xargs to execute a command on a list of files, and handle errors by logging them to a separate file","find . -name ""*.jpg"" -print0 | xargs -0 -I {} convert {} -resize 50% {}",find . -type f -name '*.txt' -print0 | xargs -0 -I {} sh -c 'command {} 2>> errors.log',False,True,True,True,1,1,0,True,2,Command uses xargs but does not include error logging as requested; missing 2>> errors.log redirection.
Create a 1‑GB file filled with zeros named bigfile.bin.,fallocate -l 1G bigfile.bin,dd if=/dev/zero of=bigfile.bin bs=1M count=1024,False,True,True,True,2,2,2,True,5,Correct tool (fallocate) and correct flag (-l 1G) to create a 1GB zero-filled file; args are correct.
Show the last 5 lines of /var/log/syslog.,tail -5 /var/log/syslog,"tail -n 5 /var/log/syslog
2023-10-01 12:00:00 ubuntu systemd[1]: Started Daily apt upgrade.
2023-10-01 12:00:01 ubuntu systemd[1]: Finished Daily apt upgrade.",False,True,True,True,2,2,2,True,5,Correct tool and flag; the command is valid and meets the input requirement.
Show current date,date '+%Y-%m-%d',"$ date
Mon May  1 14:22:03 UTC 2023",False,True,True,True,2,2,2,True,5,Correct tool and format flag; output format matches requirement.
"Find all ELF binaries under /usr/bin that are not stripped, and strip them in place after creating a backup with .bak extension.","/usr/bin/find /usr/bin -type f -executable -print0 | /usr/bin/xargs -0 /usr/bin/readlink -f | /usr/bin/xargs -0 /usr/bin/file -L | /usr/bin/grep -qEL 'ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, not stripped' | /usr/bin/xargs -0 /usr/bin/cp -f --parents --remove-destination /usr/bin/{}{,.bak} | /usr/bin/xargs -0 /usr/bin/strip -s","#!/usr/bin/env bash
find /usr/bin -type f -executable -exec file {} + | grep 'ELF' | grep -v 'stripped' | cut -d: -f1 | while read bin; do
  cp -p ""$bin"" ""${bin}.bak""
  strip --strip-unneeded ""$bin""
 done",False,True,True,True,0,0,0,False,1,Command is overly complex and uses incorrect logic; does not properly filter ELF binaries or handle stripping with backup.
Find all .py files larger than 1 MB in /projects and delete them after confirmation.,"find /projects -name ""*.py"" -size +1M -exec rm {} \;","find /projects -type f -name ""*.py"" -size +1M -exec rm -i {} \;",False,True,True,True,1,1,1,True,3,Missing -type f to ensure only files are considered and lacks -i for confirmation; constraints on file type and confirmation are partially honored.
Create a temporary file and store its name in variable TMPFILE,TMPFILE=$(mktemp),TMPFILE=$(mktemp),True,True,True,True,2,2,2,True,5,Correct tool and command; creates a temporary file and stores its name in TMPFILE as required.
